Date,Open,High,Low,Close,adjusted_close,Volume
1976-06-13 23:00:00+00:00,369.08,369.08,369.08,369.08,369.08,0
1976-06-14 23:00:00+00:00,368.79,368.79,368.79,368.79,368.79,0
1976-06-15 23:00:00+00:00,369.24,369.24,369.24,369.24,369.24,0
1976-06-16 23:00:00+00:00,369.31,369.31,369.31,369.31,369.31,0
1976-06-17 23:00:00+00:00,368.48,368.48,368.48,368.48,368.48,0
1976-06-20 23:00:00+00:00,368.51,368.51,368.51,368.51,368.51,0
1976-06-21 23:00:00+00:00,368.31,368.31,368.31,368.31,368.31,0
1976-06-22 23:00:00+00:00,365.42,365.42,365.42,365.42,365.42,0
1976-06-23 23:00:00+00:00,366.5,366.5,366.5,366.5,366.5,0
1976-06-24 23:00:00+00:00,367.4,367.4,367.4,367.4,367.4,0
1976-06-27 23:00:00+00:00,365.06,365.06,365.06,365.06,365.06,0
1976-06-28 23:00:00+00:00,366.77,366.77,366.77,366.77,366.77,0
1976-06-29 23:00:00+00:00,368.17,368.17,368.17,368.17,368.17,0
1976-06-30 23:00:00+00:00,366.86,366.86,366.86,366.86,366.86,0
1976-07-01 23:00:00+00:00,367.43,367.43,367.43,367.43,367.43,0
1976-07-05 23:00:00+00:00,366.89,366.89,366.89,366.89,366.89,0
1976-07-06 23:00:00+00:00,367.4,367.4,367.4,367.4,367.4,0
1976-07-07 23:00:00+00:00,367.06,367.06,367.06,367.06,367.06,0
1976-07-08 23:00:00+00:00,366.53,366.53,366.53,366.53,366.53,0
1976-07-11 23:00:00+00:00,366.03,366.03,366.03,366.03,366.03,0
1976-07-12 23:00:00+00:00,364.61,364.61,364.61,364.61,364.61,0
1976-07-13 23:00:00+00:00,362.1,362.1,362.1,362.1,362.1,0
1976-07-14 23:00:00+00:00,363.24,363.24,363.24,363.24,363.24,0
1976-07-15 23:00:00+00:00,364.04,364.04,364.04,364.04,364.04,0
1976-07-18 23:00:00+00:00,363.27,363.27,363.27,363.27,363.27,0
1976-07-19 23:00:00+00:00,362.63,362.63,362.63,362.63,362.63,0
1976-07-20 23:00:00+00:00,363.33,363.33,363.33,363.33,363.33,0
1976-07-21 23:00:00+00:00,363.56,363.56,363.56,363.56,363.56,0
1976-07-22 23:00:00+00:00,363.66,363.66,363.66,363.66,363.66,0
1976-07-25 23:00:00+00:00,363.31,363.31,363.31,363.31,363.31,0
1976-07-26 23:00:00+00:00,363.92,363.92,363.92,363.92,363.92,0
1976-07-27 23:00:00+00:00,363.72,363.72,363.72,363.72,363.72,0
1976-07-28 23:00:00+00:00,364.12,364.12,364.12,364.12,364.12,0
1976-07-29 23:00:00+00:00,363.85,363.85,363.85,363.85,363.85,0
1976-08-01 23:00:00+00:00,363.76,363.76,363.76,363.76,363.76,0
1976-08-02 23:00:00+00:00,364.0,364.0,364.0,364.0,364.0,0
1976-08-03 23:00:00+00:00,363.72,363.72,363.72,363.72,363.72,0
1976-08-04 23:00:00+00:00,364.17,364.17,364.17,364.17,364.17,0
1976-08-05 23:00:00+00:00,363.7,363.7,363.7,363.7,363.7,0
1976-08-08 23:00:00+00:00,363.27,363.27,363.27,363.27,363.27,0
1976-08-09 23:00:00+00:00,363.75,363.75,363.75,363.75,363.75,0
1976-08-10 23:00:00+00:00,363.25,363.25,363.25,363.25,363.25,0
1976-08-11 23:00:00+00:00,363.5,363.5,363.5,363.5,363.5,0
1976-08-12 23:00:00+00:00,361.43,361.43,361.43,361.43,361.43,0
1976-08-15 23:00:00+00:00,360.83,360.83,360.83,360.83,360.83,0
1976-08-16 23:00:00+00:00,358.14,358.14,358.14,358.14,358.14,0
1976-08-17 23:00:00+00:00,359.93,359.93,359.93,359.93,359.93,0
1976-08-18 23:00:00+00:00,360.38,360.38,360.38,360.38,360.38,0
1976-08-19 23:00:00+00:00,360.7,360.7,360.7,360.7,360.7,0
1976-08-22 23:00:00+00:00,360.76,360.76,360.76,360.76,360.76,0
1976-08-23 23:00:00+00:00,359.24,359.24,359.24,359.24,359.24,0
1976-08-24 23:00:00+00:00,359.99,359.99,359.99,359.99,359.99,0
1976-08-25 23:00:00+00:00,359.86,359.86,359.86,359.86,359.86,0
1976-08-26 23:00:00+00:00,359.54,359.54,359.54,359.54,359.54,0
1976-08-30 23:00:00+00:00,360.62,360.62,360.62,360.62,360.62,0
1976-08-31 23:00:00+00:00,360.09,360.09,360.09,360.09,360.09,0
1976-09-01 23:00:00+00:00,360.07,360.07,360.07,360.07,360.07,0
1976-09-02 23:00:00+00:00,358.82,358.82,358.82,358.82,358.82,0
1976-09-06 23:00:00+00:00,359.05,359.05,359.05,359.05,359.05,0
1976-09-07 23:00:00+00:00,358.78,358.78,358.78,358.78,358.78,0
1976-09-08 23:00:00+00:00,356.12,356.12,356.12,356.12,356.12,0
1976-09-09 23:00:00+00:00,357.9,357.9,357.9,357.9,357.9,0
1976-09-12 23:00:00+00:00,357.33,357.33,357.33,357.33,357.33,0
1976-09-13 23:00:00+00:00,357.19,357.19,357.19,357.19,357.19,0
1976-09-14 23:00:00+00:00,356.51,356.51,356.51,356.51,356.51,0
1976-09-15 23:00:00+00:00,357.72,357.72,357.72,357.72,357.72,0
1976-09-16 23:00:00+00:00,358.28,358.28,358.28,358.28,358.28,0
1976-09-19 23:00:00+00:00,357.85,357.85,357.85,357.85,357.85,0
1976-09-20 23:00:00+00:00,358.67,358.67,358.67,358.67,358.67,0
1976-09-21 23:00:00+00:00,357.02,357.02,357.02,357.02,357.02,0
1976-09-22 23:00:00+00:00,358.33,358.33,358.33,358.33,358.33,0
1976-09-23 23:00:00+00:00,357.86,357.86,357.86,357.86,357.86,0
1976-09-26 23:00:00+00:00,357.31,357.31,357.31,357.31,357.31,0
1976-09-27 23:00:00+00:00,356.24,356.24,356.24,356.24,356.24,0
1976-09-28 23:00:00+00:00,355.37,355.37,355.37,355.37,355.37,0
1976-09-29 23:00:00+00:00,354.99,354.99,354.99,354.99,354.99,0
1976-09-30 23:00:00+00:00,355.7,355.7,355.7,355.7,355.7,0
1976-10-03 23:00:00+00:00,356.5,356.5,356.5,356.5,356.5,0
1976-10-04 23:00:00+00:00,357.29,357.29,357.29,357.29,357.29,0
1976-10-05 23:00:00+00:00,357.66,357.66,357.66,357.66,357.66,0
1976-10-06 23:00:00+00:00,357.88,357.88,357.88,357.88,357.88,0
1976-10-07 23:00:00+00:00,358.54,358.54,358.54,358.54,358.54,0
1976-10-11 23:00:00+00:00,359.37,359.37,359.37,359.37,359.37,0
1976-10-12 23:00:00+00:00,359.52,359.52,359.52,359.52,359.52,0
1976-10-13 23:00:00+00:00,361.24,361.24,361.24,361.24,361.24,0
1976-10-14 23:00:00+00:00,361.47,361.47,361.47,361.47,361.47,0
1976-10-17 23:00:00+00:00,360.92,360.92,360.92,360.92,360.92,0
1976-10-18 23:00:00+00:00,360.29,360.29,360.29,360.29,360.29,0
1976-10-19 23:00:00+00:00,360.59,360.59,360.59,360.59,360.59,0
1976-10-20 23:00:00+00:00,361.42,361.42,361.42,361.42,361.42,0
1976-10-21 23:00:00+00:00,362.59,362.59,362.59,362.59,362.59,0
1976-10-24 23:00:00+00:00,360.54,360.54,360.54,360.54,360.54,0
1976-10-25 23:00:00+00:00,360.75,360.75,360.75,360.75,360.75,0
1976-10-26 23:00:00+00:00,359.4,359.4,359.4,359.4,359.4,0
1976-10-27 23:00:00+00:00,359.92,359.92,359.92,359.92,359.92,0
1976-10-28 23:00:00+00:00,360.76,360.76,360.76,360.76,360.76,0
1976-10-31 23:00:00+00:00,362.49,362.49,362.49,362.49,362.49,0
1976-11-02 23:00:00+00:00,361.9,361.9,361.9,361.9,361.9,0
1976-11-03 23:00:00+00:00,363.43,363.43,363.43,363.43,363.43,0
1976-11-04 23:00:00+00:00,362.9,362.9,362.9,362.9,362.9,0
1976-11-07 23:00:00+00:00,361.31,361.31,361.31,361.31,361.31,0
1976-11-08 23:00:00+00:00,362.39,362.39,362.39,362.39,362.39,0
1976-11-09 23:00:00+00:00,362.88,362.88,362.88,362.88,362.88,0
1976-11-11 23:00:00+00:00,362.58,362.58,362.58,362.58,362.58,0
1976-11-14 23:00:00+00:00,363.12,363.12,363.12,363.12,363.12,0
1976-11-15 23:00:00+00:00,363.84,363.84,363.84,363.84,363.84,0
1976-11-16 23:00:00+00:00,363.91,363.91,363.91,363.91,363.91,0
1976-11-17 23:00:00+00:00,364.76,364.76,364.76,364.76,364.76,0
1976-11-18 23:00:00+00:00,365.02,365.02,365.02,365.02,365.02,0
1976-11-21 23:00:00+00:00,364.65,364.65,364.65,364.65,364.65,0
1976-11-22 23:00:00+00:00,364.13,364.13,364.13,364.13,364.13,0
1976-11-23 23:00:00+00:00,364.55,364.55,364.55,364.55,364.55,0
1976-11-25 23:00:00+00:00,364.33,364.33,364.33,364.33,364.33,0
1976-11-28 23:00:00+00:00,300.82,300.82,300.82,300.82,300.82,0
1976-11-29 23:00:00+00:00,300.77,300.77,300.77,300.77,300.77,0
1976-11-30 23:00:00+00:00,300.21,300.21,300.21,300.21,300.21,0
1976-12-01 23:00:00+00:00,300.03,300.03,300.03,300.03,300.03,0
1976-12-02 23:00:00+00:00,301.17,301.17,301.17,301.17,301.17,0
1976-12-05 23:00:00+00:00,299.67,299.67,299.67,299.67,299.67,0
1976-12-06 23:00:00+00:00,307.85,307.85,307.85,307.85,307.85,0
1976-12-07 23:00:00+00:00,307.47,307.47,307.47,307.47,307.47,0
1976-12-08 23:00:00+00:00,307.13,307.13,307.13,307.13,307.13,0
1976-12-09 23:00:00+00:00,318.13,318.13,318.13,318.13,318.13,0
1976-12-12 23:00:00+00:00,310.07,310.07,310.07,310.07,310.07,0
1976-12-13 23:00:00+00:00,311.4,311.4,311.4,311.4,311.4,0
1976-12-14 23:00:00+00:00,310.07,310.07,310.07,310.07,310.07,0
1976-12-15 23:00:00+00:00,310.58,310.58,310.58,310.58,310.58,0
1976-12-16 23:00:00+00:00,311.96,311.96,311.96,311.96,311.96,0
1976-12-19 23:00:00+00:00,312.42,312.42,312.42,312.42,312.42,0
1976-12-20 23:00:00+00:00,314.31,314.31,314.31,314.31,314.31,0
1976-12-21 23:00:00+00:00,315.69,315.69,315.69,315.69,315.69,0
1976-12-22 23:00:00+00:00,316.85,316.85,316.85,316.85,316.85,0
1976-12-23 23:00:00+00:00,319.49,319.49,319.49,319.49,319.49,0
1976-12-28 23:00:00+00:00,319.1,319.1,319.1,319.1,319.1,0
1976-12-29 23:00:00+00:00,318.58,318.58,318.58,318.58,318.58,0
1976-12-30 23:00:00+00:00,318.67,318.67,318.67,318.67,318.67,0
1977-01-03 23:00:00+00:00,317.95,317.95,317.95,317.95,317.95,0
1977-01-04 23:00:00+00:00,319.11,319.11,319.11,319.11,319.11,0
1977-01-05 23:00:00+00:00,319.42,319.42,319.42,319.42,319.42,0
1977-01-06 23:00:00+00:00,318.89,318.89,318.89,318.89,318.89,0
1977-01-09 23:00:00+00:00,317.66,317.66,317.66,317.66,317.66,0
1977-01-10 23:00:00+00:00,317.63,317.63,317.63,317.63,317.63,0
1977-01-11 23:00:00+00:00,317.25,317.25,317.25,317.25,317.25,0
1977-01-12 23:00:00+00:00,317.58,317.58,317.58,317.58,317.58,0
1977-01-13 23:00:00+00:00,316.91,316.91,316.91,316.91,316.91,0
1977-01-16 23:00:00+00:00,316.52,316.52,316.52,316.52,316.52,0
1977-01-17 23:00:00+00:00,316.02,316.02,316.02,316.02,316.02,0
1977-01-18 23:00:00+00:00,314.94,314.94,314.94,314.94,314.94,0
1977-01-19 23:00:00+00:00,315.62,315.62,315.62,315.62,315.62,0
1977-01-20 23:00:00+00:00,315.59,315.59,315.59,315.59,315.59,0
1977-01-23 23:00:00+00:00,315.23,315.23,315.23,315.23,315.23,0
1977-01-24 23:00:00+00:00,314.29,314.29,314.29,314.29,314.29,0
1977-01-25 23:00:00+00:00,313.31,313.31,313.31,313.31,313.31,0
1977-01-26 23:00:00+00:00,314.45,314.45,314.45,314.45,314.45,0
1977-01-27 23:00:00+00:00,314.71,314.71,314.71,314.71,314.71,0
1977-01-30 23:00:00+00:00,313.52,313.52,313.52,313.52,313.52,0
1977-01-31 23:00:00+00:00,313.37,313.37,313.37,313.37,313.37,0
1977-02-01 23:00:00+00:00,313.38,313.38,313.38,313.38,313.38,0
1977-02-02 23:00:00+00:00,311.76,311.76,311.76,311.76,311.76,0
1977-02-03 23:00:00+00:00,313.02,313.02,313.02,313.02,313.02,0
1977-02-06 23:00:00+00:00,312.9,312.9,312.9,312.9,312.9,0
1977-02-07 23:00:00+00:00,312.15,312.15,312.15,312.15,312.15,0
1977-02-08 23:00:00+00:00,311.15,311.15,311.15,311.15,311.15,0
1977-02-09 23:00:00+00:00,311.31,311.31,311.31,311.31,311.31,0
1977-02-10 23:00:00+00:00,310.86,310.86,310.86,310.86,310.86,0
1977-02-13 23:00:00+00:00,307.86,307.86,307.86,307.86,307.86,0
1977-02-14 23:00:00+00:00,310.36,310.36,310.36,310.36,310.36,0
1977-02-15 23:00:00+00:00,309.91,309.91,309.91,309.91,309.91,0
1977-02-16 23:00:00+00:00,309.03,309.03,309.03,309.03,309.03,0
1977-02-17 23:00:00+00:00,310.58,310.58,310.58,310.58,310.58,0
1977-02-21 23:00:00+00:00,310.72,310.72,310.72,310.72,310.72,0
1977-02-22 23:00:00+00:00,310.58,310.58,310.58,310.58,310.58,0
1977-02-23 23:00:00+00:00,310.52,310.52,310.52,310.52,310.52,0
1977-02-24 23:00:00+00:00,308.83,308.83,308.83,308.83,308.83,0
1977-02-27 23:00:00+00:00,310.16,310.16,310.16,310.16,310.16,0
1977-02-28 23:00:00+00:00,309.81,309.81,309.81,309.81,309.81,0
1977-03-01 23:00:00+00:00,308.92,308.92,308.92,308.92,308.92,0
1977-03-02 23:00:00+00:00,309.05,309.05,309.05,309.05,309.05,0
1977-03-03 23:00:00+00:00,309.93,309.93,309.93,309.93,309.93,0
1977-03-06 23:00:00+00:00,309.7,309.7,309.7,309.7,309.7,0
1977-03-07 23:00:00+00:00,309.88,309.88,309.88,309.88,309.88,0
1977-03-08 23:00:00+00:00,310.03,310.03,310.03,310.03,310.03,0
1977-03-09 23:00:00+00:00,309.51,309.51,309.51,309.51,309.51,0
1977-03-10 23:00:00+00:00,309.51,309.51,309.51,309.51,309.51,0
1977-03-13 23:00:00+00:00,308.82,308.82,308.82,308.82,308.82,0
1977-03-14 23:00:00+00:00,309.37,309.37,309.37,309.37,309.37,0
1977-03-15 23:00:00+00:00,309.58,309.58,309.58,309.58,309.58,0
1977-03-16 23:00:00+00:00,309.41,309.41,309.41,309.41,309.41,0
1977-03-17 23:00:00+00:00,308.54,308.54,308.54,308.54,308.54,0
1977-03-20 23:00:00+00:00,307.57,307.57,307.57,307.57,307.57,0
1977-03-21 23:00:00+00:00,307.39,307.39,307.39,307.39,307.39,0
1977-03-22 23:00:00+00:00,305.3,305.3,305.3,305.3,305.3,0
1977-03-23 23:00:00+00:00,307.24,307.24,307.24,307.24,307.24,0
1977-03-24 23:00:00+00:00,306.63,306.63,306.63,306.63,306.63,0
1977-03-27 23:00:00+00:00,305.17,305.17,305.17,305.17,305.17,0
1977-03-28 23:00:00+00:00,305.43,305.43,305.43,305.43,305.43,0
1977-03-29 23:00:00+00:00,306.1,306.1,306.1,306.1,306.1,0
1977-03-30 23:00:00+00:00,306.17,306.17,306.17,306.17,306.17,0
1977-03-31 23:00:00+00:00,304.78,304.78,304.78,304.78,304.78,0
1977-04-03 22:00:00+00:00,303.32,303.32,303.32,303.32,303.32,0
1977-04-04 22:00:00+00:00,302.54,302.54,302.54,302.54,302.54,0
1977-04-05 22:00:00+00:00,302.65,302.65,302.65,302.65,302.65,0
1977-04-06 22:00:00+00:00,302.98,302.98,302.98,302.98,302.98,0
1977-04-11 22:00:00+00:00,300.3,300.3,300.3,300.3,300.3,0
1977-04-12 22:00:00+00:00,302.67,302.67,302.67,302.67,302.67,0
1977-04-13 22:00:00+00:00,303.3,303.3,303.3,303.3,303.3,0
1977-04-14 22:00:00+00:00,303.31,303.31,303.31,303.31,303.31,0
1977-04-17 22:00:00+00:00,304.9,304.9,304.9,304.9,304.9,0
1977-04-18 22:00:00+00:00,305.02,305.02,305.02,305.02,305.02,0
1977-04-19 22:00:00+00:00,308.19,308.19,308.19,308.19,308.19,0
1977-04-20 22:00:00+00:00,305.2,305.2,305.2,305.2,305.2,0
1977-04-21 22:00:00+00:00,306.72,306.72,306.72,306.72,306.72,0
1977-04-24 22:00:00+00:00,306.98,306.98,306.98,306.98,306.98,0
1977-04-25 22:00:00+00:00,307.07,307.07,307.07,307.07,307.07,0
1977-04-26 22:00:00+00:00,306.51,306.51,306.51,306.51,306.51,0
1977-04-27 22:00:00+00:00,305.85,305.85,305.85,305.85,305.85,0
1977-04-28 22:00:00+00:00,306.81,306.81,306.81,306.81,306.81,0
1977-05-01 22:00:00+00:00,306.98,306.98,306.98,306.98,306.98,0
1977-05-02 22:00:00+00:00,306.98,306.98,306.98,306.98,306.98,0
1977-05-03 22:00:00+00:00,305.28,305.28,305.28,305.28,305.28,0
1977-05-04 22:00:00+00:00,305.05,305.05,305.05,305.05,305.05,0
1977-05-05 22:00:00+00:00,306.14,306.14,306.14,306.14,306.14,0
1977-05-08 22:00:00+00:00,306.65,306.65,306.65,306.65,306.65,0
1977-05-09 22:00:00+00:00,306.13,306.13,306.13,306.13,306.13,0
1977-05-10 22:00:00+00:00,306.7,306.7,306.7,306.7,306.7,0
1977-05-11 22:00:00+00:00,306.59,306.59,306.59,306.59,306.59,0
1977-05-12 22:00:00+00:00,306.35,306.35,306.35,306.35,306.35,0
1977-05-15 22:00:00+00:00,306.33,306.33,306.33,306.33,306.33,0
1977-05-16 22:00:00+00:00,306.25,306.25,306.25,306.25,306.25,0
1977-05-17 22:00:00+00:00,306.27,306.27,306.27,306.27,306.27,0
1977-05-18 22:00:00+00:00,305.72,305.72,305.72,305.72,305.72,0
1977-05-19 22:00:00+00:00,306.05,306.05,306.05,306.05,306.05,0
1977-05-22 22:00:00+00:00,306.36,306.36,306.36,306.36,306.36,0
1977-05-23 22:00:00+00:00,306.47,306.47,306.47,306.47,306.47,0
1977-05-24 22:00:00+00:00,306.04,306.04,306.04,306.04,306.04,0
1977-05-25 22:00:00+00:00,305.91,305.91,305.91,305.91,305.91,0
1977-05-26 22:00:00+00:00,306.17,306.17,306.17,306.17,306.17,0
1977-05-30 22:00:00+00:00,306.09,306.09,306.09,306.09,306.09,0
1977-05-31 22:00:00+00:00,306.13,306.13,306.13,306.13,306.13,0
1977-06-01 22:00:00+00:00,305.28,305.28,305.28,305.28,305.28,0
1977-06-02 22:00:00+00:00,305.18,305.18,305.18,305.18,305.18,0
1977-06-05 22:00:00+00:00,303.96,303.96,303.96,303.96,303.96,0
1977-06-07 22:00:00+00:00,303.4,303.4,303.4,303.4,303.4,0
1977-06-08 22:00:00+00:00,303.07,303.07,303.07,303.07,303.07,0
1977-06-09 22:00:00+00:00,303.09,303.09,303.09,303.09,303.09,0
1977-06-12 22:00:00+00:00,301.76,301.76,301.76,301.76,301.76,0
1977-06-13 22:00:00+00:00,302.26,302.26,302.26,302.26,302.26,0
1977-06-14 22:00:00+00:00,302.59,302.59,302.59,302.59,302.59,0
1977-06-15 22:00:00+00:00,302.16,302.16,302.16,302.16,302.16,0
1977-06-16 22:00:00+00:00,302.42,302.42,302.42,302.42,302.42,0
1977-06-19 22:00:00+00:00,302.38,302.38,302.38,302.38,302.38,0
1977-06-20 22:00:00+00:00,301.92,301.92,301.92,301.92,301.92,0
1977-06-21 22:00:00+00:00,301.25,301.25,301.25,301.25,301.25,0
1977-06-22 22:00:00+00:00,301.65,301.65,301.65,301.65,301.65,0
1977-06-23 22:00:00+00:00,301.76,301.76,301.76,301.76,301.76,0
1977-06-26 22:00:00+00:00,301.34,301.34,301.34,301.34,301.34,0
1977-06-27 22:00:00+00:00,300.68,300.68,300.68,300.68,300.68,0
1977-06-28 22:00:00+00:00,297.11,297.11,297.11,297.11,297.11,0
1977-06-29 22:00:00+00:00,298.47,298.47,298.47,298.47,298.47,0
1977-06-30 22:00:00+00:00,297.88,297.88,297.88,297.88,297.88,0
1977-07-04 22:00:00+00:00,296.34,296.34,296.34,296.34,296.34,0
1977-07-05 22:00:00+00:00,297.21,297.21,297.21,297.21,297.21,0
1977-07-06 22:00:00+00:00,296.4,296.4,296.4,296.4,296.4,0
1977-07-07 22:00:00+00:00,296.95,296.95,296.95,296.95,296.95,0
1977-07-10 22:00:00+00:00,294.98,294.98,294.98,294.98,294.98,0
1977-07-11 22:00:00+00:00,297.22,297.22,297.22,297.22,297.22,0
1977-07-12 22:00:00+00:00,296.93,296.93,296.93,296.93,296.93,0
1977-07-14 22:00:00+00:00,297.72,297.72,297.72,297.72,297.72,0
1977-07-17 22:00:00+00:00,296.14,296.14,296.14,296.14,296.14,0
1977-07-18 22:00:00+00:00,297.22,297.22,297.22,297.22,297.22,0
1977-07-19 22:00:00+00:00,297.93,297.93,297.93,297.93,297.93,0
1977-07-20 22:00:00+00:00,297.59,297.59,297.59,297.59,297.59,0
1977-07-21 22:00:00+00:00,297.03,297.03,297.03,297.03,297.03,0
1977-07-24 22:00:00+00:00,297.41,297.41,297.41,297.41,297.41,0
1977-07-25 22:00:00+00:00,297.65,297.65,297.65,297.65,297.65,0
1977-07-26 22:00:00+00:00,297.75,297.75,297.75,297.75,297.75,0
1977-07-27 22:00:00+00:00,299.44,299.44,299.44,299.44,299.44,0
1977-07-28 22:00:00+00:00,299.49,299.49,299.49,299.49,299.49,0
1977-07-31 22:00:00+00:00,299.8,299.8,299.8,299.8,299.8,0
1977-08-01 22:00:00+00:00,298.8,298.8,298.8,298.8,298.8,0
1977-08-02 22:00:00+00:00,293.53,293.53,293.53,293.53,293.53,0
1977-08-03 22:00:00+00:00,293.78,293.78,293.78,293.78,293.78,0
1977-08-04 22:00:00+00:00,294.03,294.03,294.03,294.03,294.03,0
1977-08-07 22:00:00+00:00,294.38,294.38,294.38,294.38,294.38,0
1977-08-08 22:00:00+00:00,293.73,293.73,293.73,293.73,293.73,0
1977-08-09 22:00:00+00:00,293.89,293.89,293.89,293.89,293.89,0
1977-08-10 22:00:00+00:00,293.57,293.57,293.57,293.57,293.57,0
1977-08-11 22:00:00+00:00,293.98,293.98,293.98,293.98,293.98,0
1977-08-14 22:00:00+00:00,295.3,295.3,295.3,295.3,295.3,0
1977-08-15 22:00:00+00:00,294.62,294.62,294.62,294.62,294.62,0
1977-08-16 22:00:00+00:00,294.16,294.16,294.16,294.16,294.16,0
1977-08-17 22:00:00+00:00,293.95,293.95,293.95,293.95,293.95,0
1977-08-18 22:00:00+00:00,294.67,294.67,294.67,294.67,294.67,0
1977-08-21 22:00:00+00:00,293.82,293.82,293.82,293.82,293.82,0
1977-08-22 22:00:00+00:00,294.22,294.22,294.22,294.22,294.22,0
1977-08-23 22:00:00+00:00,293.66,293.66,293.66,293.66,293.66,0
1977-08-24 22:00:00+00:00,295.35,295.35,295.35,295.35,295.35,0
1977-08-25 22:00:00+00:00,295.99,295.99,295.99,295.99,295.99,0
1977-08-29 22:00:00+00:00,295.74,295.74,295.74,295.74,295.74,0
1977-08-30 22:00:00+00:00,295.61,295.61,295.61,295.61,295.61,0
1977-08-31 22:00:00+00:00,296.3,296.3,296.3,296.3,296.3,0
1977-09-01 22:00:00+00:00,295.73,295.73,295.73,295.73,295.73,0
1977-09-05 22:00:00+00:00,295.07,295.07,295.07,295.07,295.07,0
1977-09-06 22:00:00+00:00,294.37,294.37,294.37,294.37,294.37,0
1977-09-07 22:00:00+00:00,294.53,294.53,294.53,294.53,294.53,0
1977-09-08 22:00:00+00:00,294.43,294.43,294.43,294.43,294.43,0
1977-09-11 22:00:00+00:00,294.27,294.27,294.27,294.27,294.27,0
1977-09-12 22:00:00+00:00,294.48,294.48,294.48,294.48,294.48,0
1977-09-13 22:00:00+00:00,294.72,294.72,294.72,294.72,294.72,0
1977-09-14 22:00:00+00:00,294.73,294.73,294.73,294.73,294.73,0
1977-09-15 22:00:00+00:00,294.81,294.81,294.81,294.81,294.81,0
1977-09-18 22:00:00+00:00,294.73,294.73,294.73,294.73,294.73,0
1977-09-19 22:00:00+00:00,294.74,294.74,294.74,294.74,294.74,0
1977-09-20 22:00:00+00:00,294.64,294.64,294.64,294.64,294.64,0
1977-09-21 22:00:00+00:00,294.85,294.85,294.85,294.85,294.85,0
1977-09-22 22:00:00+00:00,294.8,294.8,294.8,294.8,294.8,0
1977-09-25 23:00:00+00:00,294.73,294.73,294.73,294.73,294.73,0
1977-09-26 23:00:00+00:00,294.71,294.71,294.71,294.71,294.71,0
1977-09-27 23:00:00+00:00,294.94,294.94,294.94,294.94,294.94,0
1977-09-28 23:00:00+00:00,293.26,293.26,293.26,293.26,293.26,0
1977-09-29 23:00:00+00:00,292.11,292.11,292.11,292.11,292.11,0
1977-10-02 23:00:00+00:00,290.94,290.94,290.94,290.94,290.94,0
1977-10-03 23:00:00+00:00,290.45,290.45,290.45,290.45,290.45,0
1977-10-04 23:00:00+00:00,289.98,289.98,289.98,289.98,289.98,0
1977-10-05 23:00:00+00:00,288.08,288.08,288.08,288.08,288.08,0
1977-10-06 23:00:00+00:00,287.25,287.25,287.25,287.25,287.25,0
1977-10-10 23:00:00+00:00,288.14,288.14,288.14,288.14,288.14,0
1977-10-11 23:00:00+00:00,286.83,286.83,286.83,286.83,286.83,0
1977-10-12 23:00:00+00:00,285.29,285.29,285.29,285.29,285.29,0
1977-10-13 23:00:00+00:00,283.76,283.76,283.76,283.76,283.76,0
1977-10-16 23:00:00+00:00,283.72,283.72,283.72,283.72,283.72,0
1977-10-17 23:00:00+00:00,283.43,283.43,283.43,283.43,283.43,0
1977-10-18 23:00:00+00:00,285.93,285.93,285.93,285.93,285.93,0
1977-10-19 23:00:00+00:00,284.51,284.51,284.51,284.51,284.51,0
1977-10-20 23:00:00+00:00,286.97,286.97,286.97,286.97,286.97,0
1977-10-23 23:00:00+00:00,282.84,282.84,282.84,282.84,282.84,0
1977-10-24 23:00:00+00:00,283.37,283.37,283.37,283.37,283.37,0
1977-10-25 23:00:00+00:00,282.17,282.17,282.17,282.17,282.17,0
1977-10-26 23:00:00+00:00,280.85,280.85,280.85,280.85,280.85,0
1977-10-27 23:00:00+00:00,281.36,281.36,281.36,281.36,281.36,0
1977-10-30 23:00:00+00:00,281.02,281.02,281.02,281.02,281.02,0
1977-10-31 23:00:00+00:00,279.57,279.57,279.57,279.57,279.57,0
1977-11-01 23:00:00+00:00,281.15,281.15,281.15,281.15,281.15,0
1977-11-02 23:00:00+00:00,280.07,280.07,280.07,280.07,280.07,0
1977-11-03 23:00:00+00:00,280.22,280.22,280.22,280.22,280.22,0
1977-11-06 23:00:00+00:00,279.78,279.78,279.78,279.78,279.78,0
1977-11-08 23:00:00+00:00,278.68,278.68,278.68,278.68,278.68,0
1977-11-09 23:00:00+00:00,276.63,276.63,276.63,276.63,276.63,0
1977-11-13 23:00:00+00:00,275.54,275.54,275.54,275.54,275.54,0
1977-11-14 23:00:00+00:00,276.06,276.06,276.06,276.06,276.06,0
1977-11-15 23:00:00+00:00,276.13,276.13,276.13,276.13,276.13,0
1977-11-16 23:00:00+00:00,275.58,275.58,275.58,275.58,275.58,0
1977-11-17 23:00:00+00:00,274.53,274.53,274.53,274.53,274.53,0
1977-11-20 23:00:00+00:00,274.12,274.12,274.12,274.12,274.12,0
1977-11-21 23:00:00+00:00,271.66,271.66,271.66,271.66,271.66,0
1977-11-22 23:00:00+00:00,271.04,271.04,271.04,271.04,271.04,0
1977-11-24 23:00:00+00:00,271.54,271.54,271.54,271.54,271.54,0
1977-11-27 23:00:00+00:00,271.78,271.78,271.78,271.78,271.78,0
