Date,Open,High,Low,Close,adjusted_close,Volume
1987-01-28 23:00:00+00:00,167.625,168.875,165.11,165.74,165.74,301400000
1987-01-29 23:00:00+00:00,165.71,166.775,164.34,166.675,166.675,308600000
1987-02-01 23:00:00+00:00,166.705,170.32,166.58,170.305,170.305,298200000
1987-02-02 23:00:00+00:00,170.305,171.725,170.305,171.555,171.555,344200000
1987-02-03 23:00:00+00:00,171.555,173.68,170.685,173.5,173.5,356200000
1987-02-04 23:00:00+00:00,173.5,175.43,173.455,174.635,174.635,372800000
1987-02-05 23:00:00+00:00,174.335,175.485,174.335,174.63,174.63,334600000
1987-02-08 23:00:00+00:00,173.225,174.63,173.225,173.625,173.625,278200000
1987-02-09 23:00:00+00:00,173.625,173.74,171.24,172.325,172.325,286400000
1987-02-10 23:00:00+00:00,172.325,176.125,172.325,175.98,175.98,299000000
1987-02-11 23:00:00+00:00,175.985,177.05,175.755,176.265,176.265,336000000
1987-02-12 23:00:00+00:00,176.265,179.305,175.755,179.065,179.065,309000000
1987-02-16 23:00:00+00:00,179.065,183.675,179.065,183.65,183.65,344000000
1987-02-17 23:00:00+00:00,183.65,184.73,180.41,181.21,181.21,390800000
1987-02-18 23:00:00+00:00,181.21,181.375,178.895,179.87,179.87,326400000
1987-02-19 23:00:00+00:00,179.87,179.905,178.0,178.685,178.685,311400000
1987-02-22 23:00:00+00:00,178.685,178.735,175.18,177.705,177.705,280200000
1987-02-23 23:00:00+00:00,177.705,179.29,176.985,178.94,178.94,266400000
1987-02-24 23:00:00+00:00,178.94,181.055,178.92,180.97,180.97,316000000
1987-02-25 23:00:00+00:00,180.97,183.36,180.595,182.185,182.185,310800000
1987-02-26 23:00:00+00:00,182.185,182.915,181.58,182.75,182.75,298800000
1987-03-01 23:00:00+00:00,182.75,183.385,180.985,181.065,181.065,269200000
1987-03-02 23:00:00+00:00,181.065,181.665,179.865,180.565,180.565,279800000
1987-03-03 23:00:00+00:00,180.565,183.55,180.56,183.275,183.275,311400000
1987-03-04 23:00:00+00:00,183.275,185.745,183.275,184.67,184.67,340800000
1987-03-05 23:00:00+00:00,184.67,184.8,183.4,184.285,184.285,297200000
1987-03-08 23:00:00+00:00,184.285,184.285,181.295,182.475,182.475,237800000
1987-03-09 23:00:00+00:00,182.475,184.765,182.31,184.465,184.465,282600000
1987-03-10 23:00:00+00:00,184.465,186.425,184.465,185.31,185.31,311600000
1987-03-11 23:00:00+00:00,185.31,185.33,184.115,184.77,184.77,312800000
1987-03-12 23:00:00+00:00,184.77,185.45,182.895,183.165,183.165,316600000
1987-03-15 23:00:00+00:00,183.165,183.165,181.42,182.73,182.73,262600000
1987-03-16 23:00:00+00:00,182.73,185.9,182.73,185.9,185.9,307800000
1987-03-17 23:00:00+00:00,185.9,187.975,185.135,186.045,186.045,321800000
1987-03-18 23:00:00+00:00,186.045,188.105,185.87,187.96,187.96,302000000
1987-03-19 23:00:00+00:00,187.96,190.425,187.96,189.825,189.825,345800000
1987-03-22 23:00:00+00:00,189.825,190.365,188.555,189.4,189.4,292600000
1987-03-23 23:00:00+00:00,189.4,190.33,188.485,190.18,190.18,330200000
1987-03-24 23:00:00+00:00,190.18,190.525,188.895,190.195,190.195,306000000
1987-03-25 23:00:00+00:00,190.195,191.365,190.195,190.705,190.705,312200000
1987-03-26 23:00:00+00:00,190.705,191.745,188.88,189.05,189.05,304800000
1987-03-29 22:00:00+00:00,189.05,189.05,183.27,183.835,183.835,283400000
1987-03-30 22:00:00+00:00,183.835,186.255,183.805,186.04,186.04,281000000
1987-03-31 22:00:00+00:00,186.04,186.1,182.575,186.075,186.075,286600000
1987-04-01 22:00:00+00:00,186.075,188.04,186.075,187.66,187.66,300400000
1987-04-02 22:00:00+00:00,179.815,191.43,179.815,191.36,191.36,341000000
1987-04-05 22:00:00+00:00,191.36,192.46,189.665,190.915,190.915,301400000
1987-04-06 22:00:00+00:00,190.915,190.96,187.435,187.435,187.435,338200000
1987-04-07 22:00:00+00:00,187.435,189.97,187.435,189.28,189.28,307400000
1987-04-08 22:00:00+00:00,189.28,189.51,187.18,188.73,188.73,317600000
1987-04-09 22:00:00+00:00,188.73,189.045,187.735,188.285,188.285,296600000
1987-04-12 22:00:00+00:00,188.285,188.29,183.9,183.945,183.945,269800000
1987-04-13 22:00:00+00:00,183.945,183.945,179.025,179.725,179.725,330800000
1987-04-14 22:00:00+00:00,179.725,182.46,179.725,182.46,182.46,291800000
1987-04-15 22:00:00+00:00,182.46,185.065,182.455,183.745,183.745,278000000
1987-04-19 22:00:00+00:00,183.745,184.375,181.68,182.125,182.125,220600000
1987-04-20 22:00:00+00:00,182.125,184.755,180.175,184.635,184.635,261800000
1987-04-21 22:00:00+00:00,184.635,185.685,183.955,183.955,183.955,266600000
1987-04-22 22:00:00+00:00,183.955,185.075,182.965,183.77,183.77,276200000
1987-04-23 22:00:00+00:00,183.77,183.77,180.275,180.375,180.375,261400000
1987-04-26 22:00:00+00:00,180.375,180.375,177.51,179.55,179.55,275400000
1987-04-27 22:00:00+00:00,179.55,182.05,179.55,181.265,181.265,260400000
1987-04-28 22:00:00+00:00,181.265,183.72,181.265,182.22,182.22,282000000
1987-04-29 22:00:00+00:00,182.22,185.875,182.22,184.83,184.83,290000000
1987-04-30 22:00:00+00:00,184.83,186.17,184.285,185.83,185.83,368600000
1987-05-03 22:00:00+00:00,185.83,186.74,185.01,186.45,186.45,244400000
1987-05-04 22:00:00+00:00,186.45,189.99,186.45,189.735,189.735,290600000
1987-05-05 22:00:00+00:00,189.735,190.505,188.685,189.295,189.295,348000000
1987-05-06 22:00:00+00:00,189.295,190.585,189.295,190.015,190.015,303600000
1987-05-07 22:00:00+00:00,190.015,191.42,189.525,190.36,190.36,273800000
1987-05-10 22:00:00+00:00,190.36,191.7,189.24,189.24,189.24,273400000
1987-05-11 22:00:00+00:00,189.24,189.35,187.465,188.975,188.975,282600000
1987-05-12 22:00:00+00:00,188.975,190.465,188.975,190.295,190.295,272200000
1987-05-13 22:00:00+00:00,190.295,191.165,190.21,190.74,190.74,277000000
1987-05-14 22:00:00+00:00,190.74,190.74,187.91,187.91,187.91,291400000
1987-05-17 22:00:00+00:00,187.91,188.12,183.33,185.455,185.455,258800000
1987-05-18 22:00:00+00:00,185.455,185.93,181.0,181.465,181.465,294200000
1987-05-19 22:00:00+00:00,181.465,182.72,179.735,181.7,181.7,291200000
1987-05-20 22:00:00+00:00,181.7,183.57,181.7,182.66,182.66,274200000
1987-05-21 22:00:00+00:00,182.66,183.535,181.27,181.64,181.64,225400000
1987-05-25 22:00:00+00:00,181.64,185.19,181.64,185.17,185.17,225600000
1987-05-26 22:00:00+00:00,185.17,186.505,185.07,185.955,185.955,243000000
1987-05-27 22:00:00+00:00,185.955,188.21,185.855,188.11,188.11,261800000
1987-05-28 22:00:00+00:00,188.11,189.83,188.11,188.77,188.77,267600000
1987-05-31 22:00:00+00:00,188.77,189.155,185.54,185.86,185.86,266200000
1987-06-01 22:00:00+00:00,185.86,186.185,184.44,184.5,184.5,260400000
1987-06-02 22:00:00+00:00,184.5,186.395,184.5,185.76,185.76,282000000
1987-06-03 22:00:00+00:00,185.76,186.47,185.205,186.255,186.255,304000000
1987-06-04 22:00:00+00:00,186.255,186.86,185.495,185.685,185.685,352400000
1987-06-07 22:00:00+00:00,185.685,187.655,185.015,187.535,187.535,234000000
1987-06-08 22:00:00+00:00,187.535,189.62,187.535,189.475,189.475,278600000
1987-06-09 22:00:00+00:00,189.475,191.84,189.345,190.02,190.02,345400000
1987-06-10 22:00:00+00:00,190.02,190.725,188.85,189.665,189.665,305200000
1987-06-11 22:00:00+00:00,189.665,191.26,189.665,190.36,190.36,322400000
1987-06-14 22:00:00+00:00,190.36,191.05,189.28,189.6,189.6,311000000
1987-06-15 22:00:00+00:00,189.6,191.295,188.635,191.14,191.14,341200000
1987-06-16 22:00:00+00:00,191.14,192.145,190.745,191.32,191.32,342000000
1987-06-17 22:00:00+00:00,191.32,192.78,190.145,192.37,192.37,317000000
1987-06-18 22:00:00+00:00,192.37,193.195,191.3,192.05,192.05,307200000
1987-06-21 22:00:00+00:00,192.05,193.045,192.0,192.9,192.9,265400000
1987-06-22 22:00:00+00:00,192.9,193.275,191.075,191.84,191.84,308600000
1987-06-23 22:00:00+00:00,191.84,193.36,191.565,191.905,191.905,280600000
1987-06-24 22:00:00+00:00,191.905,192.87,191.225,191.345,191.345,299600000
1987-06-25 22:00:00+00:00,191.345,191.445,189.315,191.06,191.06,291400000
1987-06-28 22:00:00+00:00,191.06,191.295,190.375,190.7,190.7,246400000
1987-06-29 22:00:00+00:00,190.7,191.095,188.35,189.24,189.24,288800000
1987-06-30 22:00:00+00:00,189.24,190.165,188.875,189.475,189.475,427600000
1987-07-01 22:00:00+00:00,189.535,190.945,189.535,190.385,190.385,372000000
1987-07-05 22:00:00+00:00,190.385,191.17,188.73,189.025,189.025,278800000
1987-07-06 22:00:00+00:00,189.025,189.025,187.405,187.755,187.755,391000000
1987-07-07 22:00:00+00:00,187.755,188.375,186.565,187.385,187.385,389800000
1987-07-08 22:00:00+00:00,187.385,189.4,187.35,187.975,187.975,306200000
1987-07-09 22:00:00+00:00,187.975,188.94,187.79,188.735,188.735,263800000
1987-07-12 22:00:00+00:00,188.735,190.42,188.06,190.42,190.42,254600000
1987-07-13 22:00:00+00:00,190.42,194.995,190.42,194.985,194.985,320400000
1987-07-14 22:00:00+00:00,194.985,196.035,193.7,194.87,194.87,307800000
1987-07-15 22:00:00+00:00,194.87,196.355,194.83,196.04,196.04,317200000
1987-07-16 22:00:00+00:00,196.04,197.305,195.31,195.865,195.865,305800000
1987-07-19 22:00:00+00:00,195.865,195.865,193.77,193.86,193.86,260600000
1987-07-20 22:00:00+00:00,193.86,194.915,192.83,193.195,193.195,312400000
1987-07-21 22:00:00+00:00,193.195,193.825,192.565,193.635,193.635,308200000
1987-07-22 22:00:00+00:00,193.635,193.875,190.46,191.505,191.505,306800000
1987-07-23 22:00:00+00:00,191.505,193.115,191.49,193.025,193.025,294600000
1987-07-26 22:00:00+00:00,193.025,193.365,191.995,193.195,193.195,224000000
1987-07-27 22:00:00+00:00,193.195,194.24,193.195,193.755,193.755,251800000
1987-07-28 22:00:00+00:00,193.755,194.845,193.585,194.725,194.725,272000000
1987-07-29 22:00:00+00:00,194.725,196.75,194.605,196.565,196.565,308400000
1987-07-30 22:00:00+00:00,196.565,197.12,195.83,196.35,196.35,285200000
1987-08-02 22:00:00+00:00,196.35,196.705,194.585,195.24,195.24,267000000
1987-08-03 22:00:00+00:00,195.24,195.99,194.095,195.88,195.88,280800000
1987-08-04 22:00:00+00:00,195.88,198.625,195.88,198.245,198.245,303600000
1987-08-05 22:00:00+00:00,198.245,201.915,198.05,201.865,201.865,299400000
1987-08-06 22:00:00+00:00,201.865,204.705,201.865,203.73,203.73,330600000
1987-08-09 22:00:00+00:00,203.73,206.06,203.1,206.03,206.03,261600000
1987-08-10 22:00:00+00:00,206.03,208.465,206.03,208.39,208.39,370800000
1987-08-11 22:00:00+00:00,208.39,208.585,206.795,207.06,207.06,344200000
1987-08-12 22:00:00+00:00,207.06,207.605,206.14,206.47,206.47,320400000
1987-08-13 22:00:00+00:00,206.47,206.985,205.31,206.465,206.465,295400000
1987-08-16 22:00:00+00:00,206.465,207.135,205.63,206.83,206.83,252600000
1987-08-17 22:00:00+00:00,206.83,206.865,203.31,203.9,203.9,295000000
1987-08-18 22:00:00+00:00,203.9,205.39,203.35,205.39,205.39,268200000
1987-08-19 22:00:00+00:00,205.39,208.975,205.365,208.93,208.93,316400000
1987-08-20 22:00:00+00:00,208.93,210.71,208.885,210.575,210.575,332400000
1987-08-23 22:00:00+00:00,210.575,210.575,208.775,209.48,209.48,288800000
1987-08-24 22:00:00+00:00,209.48,211.56,209.48,210.715,210.715,289200000
1987-08-25 22:00:00+00:00,210.715,211.905,210.5,211.16,211.16,302600000
1987-08-26 22:00:00+00:00,211.16,212.165,210.245,210.635,210.635,279400000
1987-08-27 22:00:00+00:00,210.635,211.025,208.845,208.845,208.845,307800000
1987-08-30 22:00:00+00:00,208.845,209.75,207.655,209.575,209.575,265800000
1987-08-31 22:00:00+00:00,209.575,210.78,206.875,206.89,206.89,347600000
1987-09-01 22:00:00+00:00,206.89,207.36,204.22,205.73,205.73,291000000
1987-09-02 22:00:00+00:00,205.73,207.485,203.685,205.015,205.015,294200000
1987-09-03 22:00:00+00:00,205.015,205.85,203.92,204.06,204.06,263200000
1987-09-07 22:00:00+00:00,204.06,204.11,197.425,199.9,199.9,291000000
1987-09-08 22:00:00+00:00,199.9,201.985,199.83,201.6,201.6,268600000
1987-09-09 22:00:00+00:00,201.6,205.345,201.6,205.165,205.165,316600000
1987-09-10 22:00:00+00:00,205.165,206.895,204.95,206.365,206.365,316400000
1987-09-13 22:00:00+00:00,206.365,207.07,204.34,205.16,205.16,260600000
1987-09-14 22:00:00+00:00,205.16,205.16,201.675,202.255,202.255,271000000
1987-09-15 22:00:00+00:00,202.255,203.44,201.24,201.3,201.3,283600000
1987-09-16 22:00:00+00:00,201.3,202.245,200.71,202.055,202.055,309200000
1987-09-17 22:00:00+00:00,202.055,202.96,201.155,201.675,201.675,302800000
1987-09-20 22:00:00+00:00,201.675,202.22,197.24,197.26,197.26,307800000
1987-09-21 22:00:00+00:00,197.26,201.455,196.135,201.43,201.43,314400000
1987-09-22 22:00:00+00:00,201.43,204.14,201.43,204.075,204.075,336600000
1987-09-23 22:00:00+00:00,204.075,206.175,203.745,204.64,204.64,242400000
1987-09-24 22:00:00+00:00,204.64,205.66,204.055,205.115,205.115,259600000
1987-09-27 23:00:00+00:00,205.115,206.86,204.35,204.625,204.625,274000000
1987-09-28 23:00:00+00:00,204.625,205.12,203.755,204.15,204.15,310200000
1987-09-29 23:00:00+00:00,204.15,205.7,203.675,205.505,205.505,325000000
1987-09-30 23:00:00+00:00,205.505,209.725,205.505,209.705,209.705,329600000
1987-10-01 23:00:00+00:00,209.705,212.23,209.705,212.145,212.145,326600000
1987-10-04 23:00:00+00:00,212.145,213.83,211.41,213.81,213.81,291400000
1987-10-05 23:00:00+00:00,213.81,214.03,208.07,208.07,208.07,317000000
1987-10-06 23:00:00+00:00,208.07,208.07,205.09,206.89,206.89,304000000
1987-10-07 23:00:00+00:00,206.89,207.62,202.495,203.625,203.625,315600000
1987-10-08 23:00:00+00:00,203.625,205.115,202.14,202.465,202.465,290600000
1987-10-11 23:00:00+00:00,202.465,202.465,197.855,199.625,199.625,235600000
1987-10-12 23:00:00+00:00,199.625,202.05,199.015,201.23,201.23,263600000
1987-10-13 23:00:00+00:00,201.23,201.235,196.39,197.495,197.495,291200000
1987-10-14 23:00:00+00:00,197.495,197.495,192.85,193.065,193.065,319600000
1987-10-15 23:00:00+00:00,193.065,193.545,182.965,183.285,183.285,391800000
1987-10-18 23:00:00+00:00,183.285,183.3,155.625,155.65,155.65,445800000
1987-10-19 23:00:00+00:00,155.65,156.755,142.38,143.96,143.96,568200000
1987-10-20 23:00:00+00:00,143.96,160.275,143.96,158.78,158.78,576200000
1987-10-21 23:00:00+00:00,158.78,158.78,149.19,149.985,149.985,499600000
1987-10-22 23:00:00+00:00,149.985,149.985,145.035,145.42,145.42,354000000
1987-10-25 23:00:00+00:00,145.42,145.42,128.205,128.425,128.425,381000000
1987-10-26 23:00:00+00:00,128.425,134.94,128.425,129.865,129.865,414600000
1987-10-27 23:00:00+00:00,129.865,131.95,126.25,131.21,131.21,404400000
1987-10-28 23:00:00+00:00,131.205,144.31,131.205,143.64,143.64,411800000
1987-10-29 23:00:00+00:00,143.64,152.11,143.64,150.07,150.07,416200000
1987-11-01 23:00:00+00:00,150.07,152.51,148.505,152.195,152.195,276000000
1987-11-02 23:00:00+00:00,152.195,152.195,143.78,147.135,147.135,278400000
1987-11-03 23:00:00+00:00,147.135,149.335,143.86,147.945,147.945,247200000
1987-11-04 23:00:00+00:00,147.945,153.605,147.78,153.03,153.03,282000000
1987-11-05 23:00:00+00:00,153.03,154.12,150.575,150.68,150.68,283080000
1987-11-08 23:00:00+00:00,150.68,150.68,145.345,146.485,146.485,231000000
1987-11-09 23:00:00+00:00,146.485,146.485,143.13,143.445,143.445,279100000
1987-11-10 23:00:00+00:00,143.445,147.255,143.445,145.48,145.48,241400000
1987-11-11 23:00:00+00:00,145.48,151.02,145.48,149.845,149.845,301540000
1987-11-12 23:00:00+00:00,149.845,150.945,147.935,147.95,147.95,240380000
1987-11-15 23:00:00+00:00,147.95,150.625,146.725,147.46,147.46,223560000
1987-11-16 23:00:00+00:00,147.46,147.46,142.78,143.575,143.575,253660000
1987-11-17 23:00:00+00:00,143.575,145.545,142.145,144.835,144.835,252300000
1987-11-18 23:00:00+00:00,144.835,145.09,140.895,141.06,141.06,255960000
1987-11-19 23:00:00+00:00,141.06,141.225,137.71,140.835,140.835,252180000
1987-11-22 23:00:00+00:00,140.835,141.84,139.775,141.84,141.84,188140000
1987-11-23 23:00:00+00:00,141.84,145.86,141.84,144.66,144.66,257840000
1987-11-24 23:00:00+00:00,144.66,145.26,143.815,144.995,144.995,226500000
1987-11-26 23:00:00+00:00,145.0,145.0,143.23,143.355,143.355,129560000
1987-11-29 23:00:00+00:00,143.355,143.355,133.14,137.125,137.125,294900000
1987-11-30 23:00:00+00:00,137.125,139.365,136.545,137.16,137.16,223700000
1987-12-01 23:00:00+00:00,137.16,138.605,136.16,137.955,137.955,218160000
1987-12-02 23:00:00+00:00,137.955,138.875,132.865,132.95,132.95,258860000
1987-12-03 23:00:00+00:00,132.95,132.95,129.465,130.435,130.435,273060000
1987-12-06 23:00:00+00:00,130.435,133.43,130.435,133.145,133.145,236660000
1987-12-07 23:00:00+00:00,133.145,136.72,133.145,136.69,136.69,275460000
1987-12-08 23:00:00+00:00,136.69,140.41,135.995,139.76,139.76,165060000
1987-12-09 23:00:00+00:00,139.635,141.46,135.41,139.015,139.015,300040000
1987-12-10 23:00:00+00:00,139.015,140.17,138.83,139.82,139.82,236060000
1987-12-13 23:00:00+00:00,139.82,146.345,139.82,146.08,146.08,289940000
1987-12-14 23:00:00+00:00,146.08,148.225,146.08,146.89,146.89,306500000
1987-12-15 23:00:00+00:00,146.89,151.285,146.215,151.06,151.06,298500000
1987-12-16 23:00:00+00:00,151.06,152.785,149.84,149.91,149.91,333620000
1987-12-17 23:00:00+00:00,149.91,154.84,149.91,154.745,154.745,298080000
1987-12-20 23:00:00+00:00,154.745,156.18,154.31,156.02,156.02,285660000
1987-12-21 23:00:00+00:00,156.02,156.06,153.14,155.555,155.555,298040000
1987-12-22 23:00:00+00:00,155.555,158.305,155.555,158.06,158.06,328160000
1987-12-23 23:00:00+00:00,158.06,158.42,157.38,158.185,158.185,164020000
1987-12-27 23:00:00+00:00,158.185,158.185,151.8,152.78,152.78,231040000
1987-12-28 23:00:00+00:00,152.78,154.69,152.575,154.345,154.345,240160000
1987-12-29 23:00:00+00:00,154.345,157.585,154.345,157.285,157.285,305840000
1987-12-30 23:00:00+00:00,157.285,157.285,154.955,156.25,156.25,320800000
1988-01-03 23:00:00+00:00,156.25,162.1,156.25,161.81,161.81,221640000
1988-01-04 23:00:00+00:00,161.81,166.37,161.81,164.28,164.28,298980000
1988-01-05 23:00:00+00:00,164.28,166.745,163.72,166.175,166.175,271160000
1988-01-06 23:00:00+00:00,166.175,168.705,163.925,168.7,168.7,274080000
1988-01-07 23:00:00+00:00,168.7,169.14,158.135,158.195,158.195,288120000
1988-01-10 23:00:00+00:00,158.195,158.875,155.24,158.875,158.875,257500000
1988-01-11 23:00:00+00:00,158.875,159.485,152.145,155.725,155.725,240700000
1988-01-12 23:00:00+00:00,155.725,157.0,152.805,155.545,155.545,231340000
1988-01-13 23:00:00+00:00,155.545,157.43,155.505,156.035,156.035,203020000
1988-01-14 23:00:00+00:00,156.035,161.375,156.035,159.825,159.825,268320000
1988-01-17 23:00:00+00:00,159.825,159.88,157.925,159.025,159.025,181980000
1988-01-18 23:00:00+00:00,159.025,159.38,156.92,158.01,158.01,214600000
1988-01-19 23:00:00+00:00,158.01,158.02,151.79,152.465,152.465,267000000
1988-01-20 23:00:00+00:00,152.465,153.8,151.57,152.95,152.95,249120000
1988-01-21 23:00:00+00:00,152.95,154.985,152.95,154.355,154.355,298320000
1988-01-24 23:00:00+00:00,154.355,157.855,154.355,157.055,157.055,213720000
1988-01-25 23:00:00+00:00,157.055,157.065,154.785,155.23,155.23,205820000
1988-01-26 23:00:00+00:00,155.23,156.525,154.79,155.425,155.425,226880000
1988-01-27 23:00:00+00:00,155.425,158.005,155.425,157.655,157.655,247340000
1988-01-28 23:00:00+00:00,157.655,159.145,157.265,159.13,159.13,270840000
1988-01-31 23:00:00+00:00,159.13,160.405,158.45,158.615,158.615,235240000
1988-02-01 23:00:00+00:00,158.615,159.035,157.51,158.975,158.975,227020000
1988-02-02 23:00:00+00:00,158.975,159.53,156.13,156.58,156.58,260700000
1988-02-03 23:00:00+00:00,156.58,157.715,156.095,157.38,157.38,243020000
1988-02-04 23:00:00+00:00,157.38,159.265,157.38,158.015,158.015,242260000
1988-02-07 23:00:00+00:00,158.015,158.395,156.665,157.875,157.875,240140000
1988-02-08 23:00:00+00:00,157.875,159.055,157.51,158.93,158.93,214420000
1988-02-09 23:00:00+00:00,158.93,162.495,158.88,162.24,162.24,257700000
1988-02-10 23:00:00+00:00,162.24,163.62,161.94,162.955,162.955,277800000
1988-02-11 23:00:00+00:00,162.955,164.86,162.955,163.935,163.935,225600000
1988-02-15 23:00:00+00:00,163.935,165.695,163.35,165.54,165.54,210120000
1988-02-16 23:00:00+00:00,165.54,167.78,165.54,165.805,165.805,264740000
1988-02-17 23:00:00+00:00,165.805,167.11,165.31,165.75,165.75,264820000
1988-02-18 23:00:00+00:00,165.75,167.335,165.355,167.075,167.075,257420000
1988-02-21 23:00:00+00:00,167.075,170.285,167.075,170.2,170.2,258420000
1988-02-22 23:00:00+00:00,170.275,171.715,169.985,171.285,171.285,258500000
1988-02-23 23:00:00+00:00,171.285,173.065,171.085,172.475,172.475,265920000
1988-02-24 23:00:00+00:00,172.475,174.05,170.7,170.785,170.785,308020000
1988-02-25 23:00:00+00:00,170.785,171.035,169.68,170.645,170.645,224120000
1988-02-28 23:00:00+00:00,170.645,172.73,170.195,172.64,172.64,249760000
1988-02-29 23:00:00+00:00,172.64,173.365,171.72,172.635,172.635,273660000
